"Break","Forecast Time","Wave Height (m)","Wind Speed (mps)","Tide Height (ft)","Blended Rating","Predicted Crowd","Air Temp (C)","Water Temp (C)","Cloud Cover","Chance of Rain","UV Index","In Ideal Window"
"Beacons","2026-05-06 02:00:00",0.84,3.31,3.06,1.44,"empty",15.1,18.1,100,3,1.5,"No"
"Blacks","2026-05-06 02:00:00",0.86,4.18,3.06,1.49,"light",16.6,18,54,3,1.5,"No"
"Cardiff Reef","2026-05-06 02:00:00",0.84,3.89,3.06,1.64,"empty",16.5,18.1,80,3,1.5,"No"
"Grandview","2026-05-06 02:00:00",0.84,3.61,3.06,1.4,"empty",16.1,18.1,91,3,1.5,"No"
"Ocean Beach","2026-05-06 02:00:00",0.9,4.66,3.06,1.28,"light",16.5,18.2,52,4,1.6,"No"
"Oceanside Harbor","2026-05-06 02:00:00",0.84,3.61,3.06,1.41,"empty",16.1,18.1,91,3,1.5,"No"
"Oceanside Pier","2026-05-06 02:00:00",0.84,3.61,3.06,1.38,"empty",16.1,18.1,91,3,1.5,"No"
"Pipes","2026-05-06 02:00:00",0.84,3.89,3.06,1.44,"empty",16.5,18.1,80,3,1.5,"No"
"Scripps Pier","2026-05-06 02:00:00",0.86,4.18,3.06,1.17,"empty",16.6,18,54,3,1.5,"No"
"Seaside Reef","2026-05-06 02:00:00",0.84,3.89,3.06,1.61,"empty",16.5,18.1,80,3,1.5,"No"
"Swamis","2026-05-06 02:00:00",0.84,3.89,3.06,1.56,"empty",16.5,18.1,80,3,1.5,"No"
"Tamarack","2026-05-06 02:00:00",0.86,3.61,3.06,1.34,"empty",16.1,17.9,91,3,1.5,"No"
"Terramar","2026-05-06 02:00:00",0.86,3.61,3.06,1.3,"empty",16.1,17.9,91,3,1.5,"No"
"Tourmaline","2026-05-06 02:00:00",0.9,4.66,3.06,1.2,"empty",16.5,18.2,52,3,1.6,"No"
"Windansea","2026-05-06 02:00:00",0.9,4.18,3.06,1.47,"empty",16.6,18.2,54,3,1.5,"No"
"15th Street","2026-05-06 03:00:00",0.84,3.26,3.59,1.51,"empty",16.1,18,68,4,0.9,"No"
"Beacons","2026-05-06 03:00:00",0.84,2.5,3.59,1.57,"empty",14.2,18.1,93,3,0.9,"No"
"Blacks","2026-05-06 03:00:00",0.86,3.77,3.59,1.52,"empty",16.2,18,36,3,0.9,"No"
"Cardiff Reef","2026-05-06 03:00:00",0.84,3.26,3.59,1.78,"empty",16.1,18.1,68,3,0.9,"No"
"Grandview","2026-05-06 03:00:00",0.84,2.91,3.59,1.45,"empty",15.5,18.1,83,3,0.9,"No"
"Ocean Beach","2026-05-06 03:00:00",0.92,4.2,3.59,1.27,"empty",16.1,18.2,34,4,0.9,"No"
"Oceanside Harbor","2026-05-06 03:00:00",0.84,2.91,3.59,1.5,"empty",15.5,18.1,83,3,0.9,"No"
"Oceanside Pier","2026-05-06 03:00:00",0.84,2.91,3.59,1.48,"empty",15.5,18.1,83,3,0.9,"No"
"Pipes","2026-05-06 03:00:00",0.84,3.26,3.59,1.56,"empty",16.1,18.1,68,3,0.9,"No"
"Scripps Pier","2026-05-06 03:00:00",0.86,3.77,3.59,1.16,"empty",16.2,18,36,3,0.9,"No"
"Seaside Reef","2026-05-06 03:00:00",0.84,3.26,3.59,1.75,"empty",16.1,18.1,68,3,0.9,"No"
"Swamis","2026-05-06 03:00:00",0.84,3.26,3.59,1.7,"empty",16.1,18.1,68,3,0.9,"No"
"Tamarack","2026-05-06 03:00:00",0.88,2.91,3.59,1.44,"empty",15.5,17.9,83,3,0.9,"No"
"Terramar","2026-05-06 03:00:00",0.88,2.91,3.59,1.35,"empty",15.5,17.9,83,3,0.9,"No"
"Tourmaline","2026-05-06 03:00:00",0.92,4.2,3.59,1.26,"empty",16.1,18.2,34,3,0.9,"No"
"Windansea","2026-05-06 03:00:00",0.92,3.77,3.59,1.48,"empty",16.2,18.2,36,3,0.9,"No"
"15th Street","2026-05-06 13:00:00",0.86,1.28,0.374,2.14,"light",15,17.9,52,4,0,"Yes"
"Beacons","2026-05-06 13:00:00",0.86,1.49,0.374,2.35,"light",12.2,17.9,40,3,0,"No"
"Blacks","2026-05-06 13:00:00",0.9,1.49,0.374,2.39,"light",15.4,17.8,56,4,0,"No"
"Cardiff Reef","2026-05-06 13:00:00",0.86,1.28,0.374,2.63,"light",15,17.9,52,3,0,"No"
"Grandview","2026-05-06 13:00:00",0.86,1.7,0.374,2.31,"light",13.6,17.9,42,3,0,"No"
"Ocean Beach","2026-05-06 13:00:00",0.94,2.02,0.374,2.25,"light",15.9,18,70,4,0,"No"
"Oceanside Harbor","2026-05-06 13:00:00",0.84,1.7,0.374,2.6,"light",13.6,17.9,42,3,0,"No"
"Oceanside Pier","2026-05-06 13:00:00",0.84,1.7,0.374,2.44,"light",13.6,17.9,42,3,0,"No"
"Pipes","2026-05-06 13:00:00",0.86,1.28,0.374,2.37,"light",15,17.9,52,3,0,"No"
"Scripps Pier","2026-05-06 13:00:00",0.9,1.49,0.374,1.98,"light",15.4,17.8,56,4,0,"No"
"Seaside Reef","2026-05-06 13:00:00",0.86,1.28,0.374,2.49,"light",15,17.9,52,3,0,"No"
"Swamis","2026-05-06 13:00:00",0.86,1.28,0.374,2.45,"light",15,17.9,52,3,0,"No"
"Tamarack","2026-05-06 13:00:00",0.88,1.7,0.374,2.34,"light",13.6,17.6,42,3,0,"No"
"Terramar","2026-05-06 13:00:00",0.88,1.7,0.374,2.36,"light",13.6,17.6,42,3,0,"No"
"Tourmaline","2026-05-06 13:00:00",0.94,2.02,0.374,1.93,"light",15.9,18,70,4,0,"No"
"Windansea","2026-05-06 13:00:00",0.94,1.49,0.374,2.41,"light",15.4,18,56,4,0,"No"
"15th Street","2026-05-06 14:00:00",0.84,1.22,0.101,2.07,"light",15.4,17.9,22,4,0.1,"No"
"Beacons","2026-05-06 14:00:00",0.84,1.35,0.101,2.14,"light",13.7,17.9,17,3,0.1,"No"
"Blacks","2026-05-06 14:00:00",0.88,1.34,0.101,2.39,"light",15.7,17.8,23,4,0.1,"No"
"Cardiff Reef","2026-05-06 14:00:00",0.84,1.22,0.101,2.5,"light",15.4,17.9,22,3,0.1,"No"
"Grandview","2026-05-06 14:00:00",0.84,1.58,0.101,2,"empty",14.6,17.9,18,3,0.1,"No"
"Ocean Beach","2026-05-06 14:00:00",0.92,1.87,0.101,2.27,"light",15.9,18,30,4,0.1,"No"
"Oceanside Harbor","2026-05-06 14:00:00",0.82,1.58,0.101,2.45,"light",14.6,17.9,18,3,0.1,"No"
"Oceanside Pier","2026-05-06 14:00:00",0.82,1.58,0.101,2.31,"light",14.6,17.9,18,3,0.1,"No"
"Pipes","2026-05-06 14:00:00",0.84,1.22,0.101,2.3,"light",15.4,17.9,22,3,0.1,"No"
"Scripps Pier","2026-05-06 14:00:00",0.88,1.34,0.101,1.8,"light",15.7,17.8,23,4,0.1,"No"
"Seaside Reef","2026-05-06 14:00:00",0.84,1.22,0.101,2.35,"light",15.4,17.9,22,3,0.1,"No"
"Swamis","2026-05-06 14:00:00",0.84,1.22,0.101,2.33,"light",15.4,17.9,22,3,0.1,"No"
"Tamarack","2026-05-06 14:00:00",0.86,1.58,0.101,2.33,"light",14.6,17.6,18,3,0.1,"No"
"Terramar","2026-05-06 14:00:00",0.86,1.58,0.101,2.35,"light",14.6,17.6,18,3,0.1,"No"
"Tourmaline","2026-05-06 14:00:00",0.92,1.87,0.101,1.96,"light",15.9,18,30,4,0.1,"No"
"Windansea","2026-05-06 14:00:00",0.92,1.34,0.101,2.45,"light",15.7,18,23,4,0.1,"No"
"15th Street","2026-05-06 15:00:00",0.84,1.2,0.161,2.05,"light",16.2,17.9,0,4,0.6,"No"
"Beacons","2026-05-06 15:00:00",0.84,1.08,0.161,2.12,"light",15.3,17.9,0,3,0.6,"No"
"Blacks","2026-05-06 15:00:00",0.88,1.4,0.161,2.34,"light",16.3,17.8,0,4,0.6,"No"
"Cardiff Reef","2026-05-06 15:00:00",0.84,1.2,0.161,2.48,"light",16.2,17.9,0,3,0.6,"No"
"Grandview","2026-05-06 15:00:00",0.84,1.26,0.161,1.97,"empty",15.9,17.9,0,3,0.6,"No"
"Ocean Beach","2026-05-06 15:00:00",0.92,1.8,0.161,2.28,"light",16.2,18,0,4,0.6,"No"
"Oceanside Harbor","2026-05-06 15:00:00",0.82,1.26,0.161,2.32,"light",15.9,17.9,0,3,0.6,"No"
"Oceanside Pier","2026-05-06 15:00:00",0.82,1.26,0.161,2.3,"light",15.9,17.9,0,3,0.6,"No"
"Pipes","2026-05-06 15:00:00",0.84,1.2,0.161,2.25,"light",16.2,17.9,0,3,0.6,"No"
"Scripps Pier","2026-05-06 15:00:00",0.88,1.4,0.161,1.81,"light",16.3,17.8,0,4,0.6,"No"
"Seaside Reef","2026-05-06 15:00:00",0.84,1.2,0.161,2.32,"light",16.2,17.9,0,3,0.6,"No"
"Swamis","2026-05-06 15:00:00",0.84,1.2,0.161,2.32,"light",16.2,17.9,0,3,0.6,"No"
"Tamarack","2026-05-06 15:00:00",0.86,1.26,0.161,2.31,"light",15.9,17.6,0,3,0.6,"No"
"Terramar","2026-05-06 15:00:00",0.86,1.26,0.161,2.29,"light",15.9,17.6,0,3,0.6,"No"
"Tourmaline","2026-05-06 15:00:00",0.92,1.8,0.161,1.93,"light",16.2,18,0,4,0.6,"No"
"Windansea","2026-05-06 15:00:00",0.92,1.4,0.161,2.39,"light",16.3,18,0,4,0.6,"No"
"15th Street","2026-05-06 16:00:00",0.84,1.61,0.502,2.03,"moderate",17.6,17.9,0,4,1.7,"No"
"Beacons","2026-05-06 16:00:00",0.84,1.21,0.502,1.93,"light",17.1,17.9,0,3,1.7,"No"
"Blacks","2026-05-06 16:00:00",0.88,1.79,0.502,2.37,"moderate",17.7,17.8,0,4,1.7,"No"
"Cardiff Reef","2026-05-06 16:00:00",0.84,1.61,0.502,2.35,"moderate",17.6,17.9,0,3,1.7,"No"
"Grandview","2026-05-06 16:00:00",0.84,1.14,0.502,1.86,"light",17.4,17.9,0,3,1.7,"No"
"Ocean Beach","2026-05-06 16:00:00",0.92,2.1,0.502,2.25,"moderate",17.2,18,0,4,1.7,"No"
"Oceanside Harbor","2026-05-06 16:00:00",0.82,1.14,0.502,2.33,"moderate",17.4,17.9,0,3,1.7,"No"
"Oceanside Pier","2026-05-06 16:00:00",0.82,1.14,0.502,2.31,"moderate",17.4,17.9,0,3,1.7,"No"
"Pipes","2026-05-06 16:00:00",0.84,1.61,0.502,2.21,"moderate",17.6,17.9,0,3,1.7,"No"
"Scripps Pier","2026-05-06 16:00:00",0.88,1.79,0.502,1.85,"moderate",17.7,17.8,0,4,1.7,"No"
"Seaside Reef","2026-05-06 16:00:00",0.84,1.61,0.502,2.23,"moderate",17.6,17.9,0,3,1.7,"No"
"Swamis","2026-05-06 16:00:00",0.84,1.61,0.502,2.25,"moderate",17.6,17.9,0,3,1.7,"No"
"Tamarack","2026-05-06 16:00:00",0.86,1.14,0.502,2.23,"moderate",17.4,17.6,0,3,1.7,"No"
"Terramar","2026-05-06 16:00:00",0.86,1.14,0.502,2.26,"moderate",17.4,17.6,0,3,1.7,"No"
"Tourmaline","2026-05-06 16:00:00",0.92,2.1,0.502,1.92,"moderate",17.2,18,0,4,1.7,"No"
"Windansea","2026-05-06 16:00:00",0.92,1.79,0.502,2.38,"moderate",17.7,18,0,4,1.7,"No"
"15th Street","2026-05-06 17:00:00",0.84,2.56,1.021,1.72,"light",19.4,18,0,4,3.3,"No"
"Beacons","2026-05-06 17:00:00",0.82,2.08,1.021,1.81,"light",19,17.9,0,3,3.3,"No"
"Blacks","2026-05-06 17:00:00",0.86,2.62,1.021,2.33,"moderate",19.3,17.9,0,4,3.3,"No"
"Cardiff Reef","2026-05-06 17:00:00",0.82,2.56,1.021,2.02,"light",19.4,17.9,0,3,3.3,"No"
"Grandview","2026-05-06 17:00:00",0.82,2.16,1.021,1.78,"light",19.1,17.9,0,3,3.3,"No"
"Ocean Beach","2026-05-06 17:00:00",0.9,2.9,1.021,2.22,"moderate",18.6,18,0,4,3.3,"No"
"Oceanside Harbor","2026-05-06 17:00:00",0.8,2.16,1.021,2.18,"light",19.1,17.9,0,3,3.3,"No"
"Oceanside Pier","2026-05-06 17:00:00",0.8,2.16,1.021,2.17,"light",19.1,17.9,0,3,3.3,"No"
"Pipes","2026-05-06 17:00:00",0.82,2.56,1.021,2,"moderate",19.4,17.9,0,3,3.3,"No"
"Scripps Pier","2026-05-06 17:00:00",0.86,2.62,1.021,1.67,"light",19.3,17.9,0,4,3.3,"No"
"Seaside Reef","2026-05-06 17:00:00",0.82,2.56,1.021,2.07,"moderate",19.4,17.9,0,3,3.3,"No"
"Swamis","2026-05-06 17:00:00",0.82,2.56,1.021,2.07,"moderate",19.4,17.9,0,3,3.3,"No"
"Tamarack","2026-05-06 17:00:00",0.86,2.16,1.021,2.13,"moderate",19.1,17.6,0,3,3.3,"No"
"Terramar","2026-05-06 17:00:00",0.86,2.16,1.021,2.17,"moderate",19.1,17.6,0,3,3.3,"No"
"Tourmaline","2026-05-06 17:00:00",0.9,2.9,1.021,1.86,"moderate",18.6,18,0,4,3.3,"No"
"Windansea","2026-05-06 17:00:00",0.9,2.62,1.021,2.33,"moderate",19.3,18,0,4,3.3,"No"
"15th Street","2026-05-06 18:00:00",0.84,3.58,1.595,1.64,"light",20.8,18,0,4,4.7,"No"
"Beacons","2026-05-06 18:00:00",0.82,3.05,1.595,1.63,"light",20.4,18,0,3,4.8,"No"
"Blacks","2026-05-06 18:00:00",0.86,3.56,1.595,2.03,"moderate",20.6,18,0,4,4.8,"No"
"Cardiff Reef","2026-05-06 18:00:00",0.82,3.58,1.595,1.8,"light",20.8,18,0,3,4.7,"No"
"Grandview","2026-05-06 18:00:00",0.82,3.41,1.595,1.51,"light",20.5,18,0,3,4.7,"No"
"Ocean Beach","2026-05-06 18:00:00",0.9,3.88,1.595,1.95,"moderate",19.6,18,0,4,4.7,"No"
"Oceanside Harbor","2026-05-06 18:00:00",0.8,3.41,1.595,2.08,"light",20.5,18,0,3,4.7,"No"
"Oceanside Pier","2026-05-06 18:00:00",0.8,3.41,1.595,2.06,"light",20.5,18,0,3,4.7,"No"
"Pipes","2026-05-06 18:00:00",0.82,3.58,1.595,1.71,"moderate",20.8,18,0,3,4.7,"No"
"Scripps Pier","2026-05-06 18:00:00",0.86,3.56,1.595,1.54,"light",20.6,18,0,4,4.8,"No"
"Seaside Reef","2026-05-06 18:00:00",0.82,3.58,1.595,1.79,"moderate",20.8,18,0,3,4.7,"No"
"Swamis","2026-05-06 18:00:00",0.82,3.58,1.595,1.76,"moderate",20.8,18,0,3,4.7,"No"
"Tamarack","2026-05-06 18:00:00",0.86,3.41,1.595,2.02,"moderate",20.5,17.7,0,3,4.7,"No"
"Terramar","2026-05-06 18:00:00",0.86,3.41,1.595,2.04,"moderate",20.5,17.7,0,3,4.7,"No"
"Tourmaline","2026-05-06 18:00:00",0.9,3.88,1.595,1.75,"moderate",19.6,18,0,4,4.7,"No"
"Windansea","2026-05-06 18:00:00",0.9,3.56,1.595,2.07,"moderate",20.6,18,0,4,4.8,"No"
"15th Street","2026-05-06 19:00:00",0.84,4.39,2.106,1.57,"light",21.3,18.1,0,5,6,"No"
"Beacons","2026-05-06 19:00:00",0.82,4.03,2.106,1.6,"light",21,18,0,5,6,"No"
"Blacks","2026-05-06 19:00:00",0.86,4.41,2.106,1.93,"moderate",21.2,18.1,0,5,6,"No"
"Cardiff Reef","2026-05-06 19:00:00",0.82,4.39,2.106,1.76,"light",21.3,18,0,5,6,"No"
"Grandview","2026-05-06 19:00:00",0.82,4.4,2.106,1.55,"light",21.2,18,0,5,6,"No"
"Ocean Beach","2026-05-06 19:00:00",0.9,4.94,2.106,1.73,"moderate",20.1,18.1,0,5,6,"No"
"Oceanside Harbor","2026-05-06 19:00:00",0.8,4.4,2.106,1.99,"light",21.2,18,0,5,6,"No"
"Oceanside Pier","2026-05-06 19:00:00",0.8,4.4,2.106,1.97,"light",21.2,18,0,5,6,"No"
"Pipes","2026-05-06 19:00:00",0.82,4.39,2.106,1.65,"moderate",21.3,18,0,5,6,"No"
"Scripps Pier","2026-05-06 19:00:00",0.86,4.41,2.106,1.5,"light",21.2,18.1,0,4,6,"No"
"Seaside Reef","2026-05-06 19:00:00",0.82,4.39,2.106,1.72,"moderate",21.3,18,0,5,6,"No"
"Swamis","2026-05-06 19:00:00",0.82,4.39,2.106,1.71,"moderate",21.3,18,0,5,6,"No"
"Tamarack","2026-05-06 19:00:00",0.86,4.4,2.106,1.95,"moderate",21.2,17.8,0,5,6,"No"
"Terramar","2026-05-06 19:00:00",0.86,4.4,2.106,1.94,"moderate",21.2,17.8,0,5,6,"No"
"Tourmaline","2026-05-06 19:00:00",0.9,4.94,2.106,1.48,"light",20.1,18.1,0,4,6,"No"
"Windansea","2026-05-06 19:00:00",0.9,4.41,2.106,1.79,"light",21.2,18.1,0,5,6,"No"
"15th Street","2026-05-06 20:00:00",0.82,5.03,2.472,1.53,"light",21.3,18.3,0,5,7.2,"No"
"Beacons","2026-05-06 20:00:00",0.82,4.94,2.472,1.6,"light",21.1,18.2,0,5,7.2,"No"
"Blacks","2026-05-06 20:00:00",0.86,5.2,2.472,1.73,"light",21.3,18.3,0,5,7.3,"No"
"Cardiff Reef","2026-05-06 20:00:00",0.82,5.03,2.472,1.73,"light",21.3,18.2,0,5,7.2,"No"
"Grandview","2026-05-06 20:00:00",0.82,5.31,2.472,1.57,"light",21.5,18.2,0,5,7.2,"No"
"Ocean Beach","2026-05-06 20:00:00",0.9,5.92,2.472,1.59,"light",20.2,18.3,0,5,7.3,"No"
"Oceanside Harbor","2026-05-06 20:00:00",0.8,5.31,2.472,1.87,"light",21.5,18.2,0,5,7.2,"No"
"Oceanside Pier","2026-05-06 20:00:00",0.8,5.31,2.472,1.86,"light",21.5,18.2,0,5,7.2,"No"
"Pipes","2026-05-06 20:00:00",0.82,5.03,2.472,1.67,"light",21.3,18.2,0,5,7.2,"No"
"Scripps Pier","2026-05-06 20:00:00",0.86,5.2,2.472,1.44,"light",21.3,18.3,0,4,7.3,"No"
"Seaside Reef","2026-05-06 20:00:00",0.82,5.03,2.472,1.74,"light",21.3,18.2,0,5,7.2,"No"
"Swamis","2026-05-06 20:00:00",0.82,5.03,2.472,1.71,"light",21.3,18.2,0,5,7.2,"No"
"Tamarack","2026-05-06 20:00:00",0.84,5.31,2.472,1.76,"light",21.5,18,0,5,7.2,"No"
"Terramar","2026-05-06 20:00:00",0.84,5.31,2.472,1.84,"light",21.5,18,0,5,7.2,"No"
"Tourmaline","2026-05-06 20:00:00",0.9,5.92,2.472,1.48,"light",20.2,18.3,0,4,7.3,"No"
"Windansea","2026-05-06 20:00:00",0.9,5.2,2.472,1.73,"light",21.3,18.3,0,5,7.3,"No"
"15th Street","2026-05-06 21:00:00",0.82,5.38,2.667,1.47,"light",21.2,18.5,0,5,7.8,"No"
"Beacons","2026-05-06 21:00:00",0.82,5.51,2.667,1.53,"light",21,18.4,0,5,7.8,"No"
"Blacks","2026-05-06 21:00:00",0.86,5.68,2.667,1.61,"light",21.2,18.5,0,5,7.8,"No"
"Cardiff Reef","2026-05-06 21:00:00",0.82,5.38,2.667,1.63,"light",21.2,18.4,0,5,7.8,"No"
"Grandview","2026-05-06 21:00:00",0.82,5.91,2.667,1.44,"light",21.6,18.4,0,5,7.8,"No"
"Ocean Beach","2026-05-06 21:00:00",0.9,6.54,2.667,1.53,"light",20.1,18.5,0,5,7.8,"No"
"Oceanside Harbor","2026-05-06 21:00:00",0.8,5.91,2.667,1.82,"light",21.6,18.4,0,5,7.8,"No"
"Oceanside Pier","2026-05-06 21:00:00",0.8,5.91,2.667,1.79,"light",21.6,18.4,0,5,7.8,"No"
"Pipes","2026-05-06 21:00:00",0.82,5.38,2.667,1.56,"light",21.2,18.4,0,5,7.8,"No"
"Scripps Pier","2026-05-06 21:00:00",0.86,5.68,2.667,1.33,"light",21.2,18.5,0,4,7.8,"No"
"Seaside Reef","2026-05-06 21:00:00",0.82,5.38,2.667,1.64,"light",21.2,18.4,0,5,7.8,"No"
"Swamis","2026-05-06 21:00:00",0.82,5.38,2.667,1.62,"light",21.2,18.4,0,5,7.8,"No"
"Tamarack","2026-05-06 21:00:00",0.84,5.91,2.667,1.67,"light",21.6,18.1,0,5,7.8,"No"
"Terramar","2026-05-06 21:00:00",0.84,5.91,2.667,1.71,"light",21.6,18.1,0,5,7.8,"No"
"Tourmaline","2026-05-06 21:00:00",0.9,6.54,2.667,1.39,"light",20.1,18.5,0,4,7.8,"No"
"Windansea","2026-05-06 21:00:00",0.9,5.68,2.667,1.6,"light",21.2,18.5,0,5,7.8,"No"
"15th Street","2026-05-06 22:00:00",0.82,5.35,2.716,1.41,"light",21,18.7,0,5,7.5,"No"
"Beacons","2026-05-06 22:00:00",0.82,5.51,2.716,1.42,"light",20.7,18.5,0,5,7.5,"No"
"Blacks","2026-05-06 22:00:00",0.88,5.68,2.716,1.48,"light",21,18.8,0,5,7.5,"No"
"Cardiff Reef","2026-05-06 22:00:00",0.82,5.35,2.716,1.51,"light",21,18.5,0,5,7.5,"No"
"Grandview","2026-05-06 22:00:00",0.82,6.1,2.716,1.29,"light",21.3,18.5,0,5,7.5,"No"
"Ocean Beach","2026-05-06 22:00:00",0.92,6.48,2.716,1.41,"light",20,18.6,0,5,7.5,"No"
"Oceanside Harbor","2026-05-06 22:00:00",0.8,6.1,2.716,1.74,"light",21.3,18.5,0,5,7.5,"No"
"Oceanside Pier","2026-05-06 22:00:00",0.8,6.1,2.716,1.71,"light",21.3,18.5,0,5,7.5,"No"
"Pipes","2026-05-06 22:00:00",0.82,5.35,2.716,1.41,"light",21,18.5,0,5,7.5,"No"
"Scripps Pier","2026-05-06 22:00:00",0.88,5.68,2.716,1.22,"light",21,18.8,0,4,7.5,"No"
"Seaside Reef","2026-05-06 22:00:00",0.82,5.35,2.716,1.49,"light",21,18.5,0,5,7.5,"No"
"Swamis","2026-05-06 22:00:00",0.82,5.35,2.716,1.46,"light",21,18.5,0,5,7.5,"No"
"Tamarack","2026-05-06 22:00:00",0.84,6.1,2.716,1.53,"light",21.3,18.2,0,5,7.5,"No"
"Terramar","2026-05-06 22:00:00",0.84,6.1,2.716,1.56,"light",21.3,18.2,0,5,7.5,"No"
"Tourmaline","2026-05-06 22:00:00",0.92,6.48,2.716,1.26,"light",20,18.6,0,4,7.5,"No"
"Windansea","2026-05-06 22:00:00",0.92,5.68,2.716,1.52,"light",21,18.6,0,5,7.5,"No"
"15th Street","2026-05-06 23:00:00",0.84,5.1,2.69,1.33,"light",20.7,18.9,0,5,6.7,"No"
"Beacons","2026-05-06 23:00:00",0.84,5.12,2.69,1.29,"light",20.3,18.6,0,5,6.7,"No"
"Blacks","2026-05-06 23:00:00",0.88,5.33,2.69,1.47,"light",20.6,19,0,5,6.7,"No"
"Cardiff Reef","2026-05-06 23:00:00",0.84,5.1,2.69,1.38,"light",20.7,18.6,0,5,6.7,"No"
"Grandview","2026-05-06 23:00:00",0.84,6,2.69,1.17,"light",20.6,18.6,0,5,6.7,"No"
"Ocean Beach","2026-05-06 23:00:00",0.92,5.96,2.69,1.27,"light",19.6,18.8,0,5,6.7,"No"
"Oceanside Harbor","2026-05-06 23:00:00",0.78,6,2.69,1.55,"light",20.6,18.7,0,5,6.7,"No"
"Oceanside Pier","2026-05-06 23:00:00",0.78,6,2.69,1.51,"light",20.6,18.7,0,5,6.7,"No"
"Pipes","2026-05-06 23:00:00",0.84,5.1,2.69,1.27,"light",20.7,18.6,0,5,6.7,"No"
"Scripps Pier","2026-05-06 23:00:00",0.88,5.33,2.69,1.23,"light",20.6,19,0,4,6.7,"No"
"Seaside Reef","2026-05-06 23:00:00",0.84,5.1,2.69,1.35,"light",20.7,18.6,0,5,6.7,"No"
"Swamis","2026-05-06 23:00:00",0.84,5.1,2.69,1.32,"light",20.7,18.6,0,5,6.7,"No"
"Tamarack","2026-05-06 23:00:00",0.84,6,2.69,1.41,"light",20.6,18.4,0,5,6.7,"No"
"Terramar","2026-05-06 23:00:00",0.84,6,2.69,1.35,"light",20.6,18.4,0,5,6.7,"No"
"Tourmaline","2026-05-06 23:00:00",0.92,5.96,2.69,1.18,"light",19.6,18.8,0,4,6.7,"No"
"Windansea","2026-05-06 23:00:00",0.92,5.33,2.69,1.43,"light",20.6,18.8,0,5,6.7,"No"
"15th Street","2026-05-07 00:00:00",0.84,4.59,2.676,1.32,"light",20.2,19,0,5,5.5,"No"
"Beacons","2026-05-07 00:00:00",0.84,4.52,2.676,1.33,"light",19.6,18.7,0,5,5.5,"No"
"Blacks","2026-05-07 00:00:00",0.9,4.85,2.676,1.45,"light",20.1,19,0,5,5.5,"No"
"Cardiff Reef","2026-05-07 00:00:00",0.84,4.59,2.676,1.4,"light",20.2,18.7,0,5,5.5,"No"
"Grandview","2026-05-07 00:00:00",0.84,5.5,2.676,1.21,"light",19.9,18.7,0,5,5.5,"No"
"Ocean Beach","2026-05-07 00:00:00",0.94,5.31,2.676,1.3,"light",19.2,18.8,0,5,5.5,"No"
"Oceanside Harbor","2026-05-07 00:00:00",0.78,5.5,2.676,1.49,"light",19.9,18.8,0,5,5.5,"No"
"Oceanside Pier","2026-05-07 00:00:00",0.78,5.5,2.676,1.44,"light",19.9,18.8,0,5,5.5,"No"
"Pipes","2026-05-07 00:00:00",0.84,4.59,2.676,1.3,"light",20.2,18.7,0,5,5.5,"No"
"Scripps Pier","2026-05-07 00:00:00",0.9,4.85,2.676,1.2,"light",20.1,19,0,4,5.5,"No"
"Seaside Reef","2026-05-07 00:00:00",0.84,4.59,2.676,1.38,"light",20.2,18.7,0,5,5.5,"No"
"Swamis","2026-05-07 00:00:00",0.84,4.59,2.676,1.35,"light",20.2,18.7,0,5,5.5,"No"
"Tamarack","2026-05-07 00:00:00",0.84,5.5,2.676,1.3,"light",19.9,18.4,0,5,5.5,"No"
"Terramar","2026-05-07 00:00:00",0.84,5.5,2.676,1.22,"light",19.9,18.4,0,5,5.5,"No"
"Tourmaline","2026-05-07 00:00:00",0.94,5.31,2.676,1.21,"light",19.2,18.8,0,4,5.5,"No"
"Windansea","2026-05-07 00:00:00",0.94,4.85,2.676,1.42,"light",20.1,18.8,0,5,5.5,"No"
"15th Street","2026-05-07 01:00:00",0.86,3.89,2.75,1.45,"light",19.4,19,0,3,4,"No"
"Beacons","2026-05-07 01:00:00",0.86,3.61,2.75,1.48,"light",18.4,18.7,0,3,4,"No"
"Blacks","2026-05-07 01:00:00",0.92,4.12,2.75,1.64,"moderate",19.4,19,0,3,4,"No"
"Cardiff Reef","2026-05-07 01:00:00",0.86,3.89,2.75,1.6,"light",19.4,18.7,0,3,4,"No"
"Grandview","2026-05-07 01:00:00",0.86,4.5,2.75,1.34,"light",18.9,18.7,0,3,4,"No"
"Ocean Beach","2026-05-07 01:00:00",0.96,4.49,2.75,1.3,"light",18.7,18.8,0,3,4,"No"
"Oceanside Harbor","2026-05-07 01:00:00",0.8,4.5,2.75,1.59,"light",18.9,18.8,0,3,4,"No"
"Oceanside Pier","2026-05-07 01:00:00",0.8,4.5,2.75,1.58,"light",18.9,18.8,0,3,4,"No"
"Pipes","2026-05-07 01:00:00",0.86,3.89,2.75,1.52,"light",19.4,18.7,0,3,4,"No"
"Scripps Pier","2026-05-07 01:00:00",0.92,4.12,2.75,1.27,"light",19.4,19,0,3,4,"No"
"Seaside Reef","2026-05-07 01:00:00",0.86,3.89,2.75,1.57,"light",19.4,18.7,0,3,4,"No"
"Swamis","2026-05-07 01:00:00",0.86,3.89,2.75,1.52,"light",19.4,18.7,0,3,4,"No"
